Title: *all together now
Date: Sat Mar  7 14:26:45  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12726
Variables:
	0	time	time
	1	v(rect)	voltage
Values:
 0	0.000000000000000e+00
	2.501593093267221e+00

 1	1.750000000000000e-11
	2.501592368049308e+00

 2	1.798125632588723e-11
	2.501592347540294e+00

 3	1.894376897766169e-11
	2.501592305360308e+00

 4	2.086879428121061e-11
	2.501592213631164e+00

 5	2.471884488830845e-11
	2.501591996306410e+00

 6	3.241894610250413e-11
	2.501591383730990e+00

 7	4.781914853089549e-11
	2.501589013766273e+00

 8	7.861955338767820e-11
	2.501575751330900e+00

 9	1.211801497994271e-10
	2.501528143789432e+00

 10	1.678048567401326e-10
	2.501428318773119e+00

 11	2.174390435974415e-10
	2.501272636193671e+00

 12	2.825507455211894e-10
	2.501024622900264e+00

 13	3.645672443511073e-10
	2.500710581558415e+00

 14	4.774455658572459e-10
	2.500397860284493e+00

 15	6.313840047225475e-10
	2.500318526349271e+00

 16	8.018540615201188e-10
	2.500660690822466e+00

 17	9.970504209076179e-10
	2.501333757361243e+00

 18	1.227397301572972e-09
	2.502069608742982e+00

 19	1.512327004672115e-09
	2.502491420448156e+00

 20	1.819644025355135e-09
	2.502335724176391e+00

 21	2.159901888698973e-09
	2.501792591112214e+00

 22	2.532248944697553e-09
	2.501191448464517e+00

 23	2.894136542249810e-09
	2.500794270435737e+00

 24	3.329260871662983e-09
	2.500548350404040e+00

 25	3.886603875620658e-09
	2.500431649422950e+00

 26	4.889124395241445e-09
	2.500356290000805e+00

 27	6.029418618970988e-09
	2.500264132022834e+00

 28	7.304505423466832e-09
	2.500491143370575e+00

 29	8.599425900994544e-09
	2.502773186154695e+00

 30	9.358986306339397e-09
	2.506379428344123e+00

 31	1.000000000000000e-08
	2.511350769875066e+00

 32	1.006227727763052e-08
	2.511939846251604e+00

 33	1.018683183289157e-08
	2.513167229786149e+00

 34	1.043594094341367e-08
	2.515842693655927e+00

 35	1.084169290318975e-08
	2.520806932200902e+00

 36	1.138087870837140e-08
	2.528514133212090e+00

 37	1.198711859627334e-08
	2.538553601636756e+00

 38	1.259171020462861e-08
	2.549728698203957e+00

 39	1.328953260067598e-08
	2.563568777146886e+00

 40	1.413723983786866e-08
	2.581106739103215e+00
